date,positive,negative,neutral
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.16667,0.00000,0.83333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.04348,0.00000,0.95652
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,-0.15000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.20000,0.00000,0.80000
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.14286,0.00000,0.85714
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.25000,0.00000,0.75000
2013-11-02,0.42857,0.00000,0.57143
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.14815,0.00000,0.85185
2013-11-02,0.28571,0.00000,0.71429
2013-11-02,0.08696,0.08696,0.82609
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.11111,0.00000,0.88889
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.41667,0.00000,0.58333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.33333,0.00000,0.66667
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.20000,0.00000,0.80000
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.20690,0.10345,0.68966
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.15385,0.00000,0.84615
2013-11-02,0.28571,0.00000,0.71429
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.20000,0.20000,0.60000
2013-11-02,0.09091,0.00000,0.90909
2013-11-02,0.16667,0.00000,0.83333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.32258,0.12903,0.54839
2013-11-02,0.09091,0.00000,0.90909
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.25000,0.25000,0.50000
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.05882,0.05882,0.88235
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.26087,0.13043,0.60870
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.14286,0.14286,0.71429
2013-11-02,0.10000,0.00000,0.90000
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.08000,0.08000,0.84000
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.37500,0.00000,0.62500
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.08000,0.00000,0.92000
2013-11-02,0.07692,0.00000,0.92308
2013-11-02,0.09524,0.00000,0.90476
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.12500,0.00000,0.87500
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.10714,0.10714,0.78571
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.07143,0.00000,0.92857
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.23077,0.00000,0.76923
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.09091,0.09091,0.81818
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.44444,0.00000,0.55556
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.41667,0.00000,0.58333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.33333,0.00000,0.66667
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.50000,0.00000,0.50000
2013-11-02,0.20000,0.00000,0.80000
2013-11-02,0.17391,0.00000,0.82609
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.19048,0.00000,0.80952
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.15385,0.00000,0.84615
2013-11-02,0.09524,0.00000,0.90476
2013-11-02,0.00000,0.00000,0.99999
