date,positive,negative,neutral
2018-06-02,0.13333,0.13333,0.73333
2018-06-02,0.10000,0.00000,0.90000
2018-06-02,0.25000,0.00000,0.75000
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.18519,0.00000,0.81481
2018-06-02,0.12727,0.03636,0.83636
2018-06-02,0.09804,0.09804,0.80392
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.13636,0.00000,0.86364
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.26667,0.00000,0.73333
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.04762,0.00000,0.95238
2018-06-02,0.33333,0.00000,0.66667
2018-06-02,0.14286,0.07143,0.78571
2018-06-02,0.17500,0.00000,0.82500
2018-06-02,0.06250,0.06250,0.87500
2018-06-02,0.10000,0.10000,0.80000
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.22222,0.00000,0.77778
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.21053,0.00000,0.78947
2018-06-02,0.15217,0.00000,0.84783
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.15789,0.00000,0.84211
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.21429,0.00000,0.78571
2018-06-03,0.05000,0.00000,0.95000
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.06250,0.00000,0.93750
2018-06-03,0.10345,0.00000,0.89655
2018-06-03,0.16000,0.04000,0.80000
2018-06-03,0.16667,0.00000,0.83333
2018-06-03,0.15385,0.11538,0.73077
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.15385,0.00000,0.84615
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.03448,0.03448,0.93103
2018-06-03,0.36364,0.00000,0.63636
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.18182,0.00000,0.81818
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.40000,0.00000,0.60000
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.20000,0.00000,0.80000
2018-06-03,0.14286,0.00000,0.85714
2018-06-03,0.02174,0.00000,0.97826
2018-06-04,0.37500,0.00000,0.62500
2018-06-04,0.11111,0.00000,0.88889
2018-06-04,0.06250,0.06250,0.87500
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.08929,0.00000,0.91071
2018-06-04,0.11538,0.11538,0.76923
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.27273,0.00000,0.72727
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.06667,0.00000,0.93333
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.14286,0.00000,0.85714
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.16667,0.00000,0.83333
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.28571,0.00000,0.71429
2018-06-04,0.06061,0.06061,0.87879
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.07143,0.00000,0.92857
2018-06-05,0.16000,0.00000,0.84000
2018-06-05,0.24324,0.00000,0.75676
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.15517,0.00000,0.84483
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.06977,0.04651,0.88372
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.20000,0.00000,0.80000
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.12069,0.00000,0.87931
2018-06-05,0.03704,0.00000,0.96296
2018-06-05,0.12000,0.00000,0.88000
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.12000,0.00000,0.88000
2018-06-05,0.45455,0.00000,0.54545
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.37500,0.00000,0.62500
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.40000,0.00000,0.60000
2018-06-05,0.03571,0.03571,0.92857
2018-06-05,0.08333,0.00000,0.91667
2018-06-05,0.16667,0.00000,0.83333
2018-06-05,0.10000,0.00000,0.90000
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.11111,0.00000,0.88889
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.07500,0.00000,0.92500
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.29412,0.00000,0.70588
2018-06-06,0.08000,0.08000,0.84000
2018-06-06,0.20000,0.00000,0.80000
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.09091,0.00000,0.90909
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.10000,0.10000,0.80000
2018-06-06,0.16667,0.00000,0.83333
2018-06-06,0.12500,0.00000,0.87500
2018-06-06,0.16216,0.00000,0.83784
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.15789,0.00000,0.84211
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.15789,0.00000,0.84211
2018-06-06,0.13793,0.00000,0.86207
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.04762,0.00000,0.95238
2018-06-06,0.47368,0.00000,0.52632
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.02778,0.00000,0.97222
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-07,0.27907,0.00000,0.72093
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.04000,0.00000,0.96000
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.12500,0.00000,0.87500
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.28571,0.00000,0.71429
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.19565,0.00000,0.80435
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.13889,0.00000,0.86111
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.07143,0.00000,0.92857
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.22222,0.22222,0.55556
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.11765,0.11765,0.76471
2018-06-08,0.06250,0.00000,0.93750
2018-06-08,0.20000,0.00000,0.80000
2018-06-08,0.25000,0.00000,0.75000
2018-06-08,0.19231,0.00000,0.80769
2018-06-08,0.12500,0.00000,0.87500
2018-06-08,0.22727,0.13636,0.63636
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.12000,0.00000,0.88000
2018-06-08,0.20000,0.00000,0.80000
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.20000,0.00000,0.80000
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.11765,0.11765,0.76471
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.07143,0.00000,0.92857
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.08333,0.00000,0.91667
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.22222,0.00000,0.77778
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.07317,0.07317,0.85366
2018-06-08,0.20000,0.00000,0.80000
2018-06-08,0.13333,0.13333,0.73333
2018-06-08,0.23077,0.00000,0.76923
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.45455,0.09091,0.45455
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.07143,0.00000,0.92857
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.23529,0.00000,0.76471
2018-06-09,0.22581,0.00000,0.77419
2018-06-09,0.26667,0.00000,0.73333
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.05000,0.00000,0.95000
2018-06-09,0.16667,0.00000,0.83333
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.25000,0.00000,0.75000
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.15000,0.11667,0.73333
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.26923,0.11538,0.61538
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.23077,0.00000,0.76923
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.03448,0.00000,0.96552
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.18182,0.00000,0.81818
2018-06-09,0.00000,0.00000,0.99999
