date,positive,negative,neutral
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.06667,0.00000,0.93333
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.29412,0.00000,0.70588
2018-06-02,0.20690,0.00000,0.79310
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.04255,0.02128,0.93617
2018-06-02,0.11111,0.00000,0.88889
2018-06-02,0.08333,0.00000,0.91667
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.14286,0.14286,0.71429
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.28571,0.28571,0.42857
2018-06-02,0.28571,0.00000,0.71429
2018-06-02,0.30000,0.00000,0.70000
2018-06-02,0.34783,0.00000,0.65217
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.18182,0.00000,0.81818
2018-06-02,0.22222,0.00000,0.77778
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-02,0.00000,0.00000,0.99999
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.00000,0.00000,0.99999
2018-06-03,0.21429,0.00000,0.78571
2018-06-03,0.42857,0.00000,0.57143
2018-06-03,0.26829,0.00000,0.73171
2018-06-03,0.08000,0.00000,0.92000
2018-06-03,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.03704,0.00000,0.96296
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.05263,0.00000,0.94737
2018-06-04,0.18750,0.18750,0.62500
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.20000,0.00000,0.80000
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.25000,0.00000,0.75000
2018-06-04,0.11765,0.00000,0.88235
2018-06-04,0.00000,0.00000,0.99999
2018-06-04,0.07692,0.00000,0.92308
2018-06-04,0.17647,0.00000,0.82353
2018-06-04,0.22917,0.14583,0.62500
2018-06-04,0.44444,0.00000,0.55556
2018-06-04,0.05714,0.00000,0.94286
2018-06-04,0.16129,0.12903,0.70968
2018-06-04,0.17391,0.17391,0.65217
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.26316,0.15789,0.57895
2018-06-05,0.09434,0.05660,0.84906
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.04444,0.04444,0.91111
2018-06-05,0.11538,0.00000,0.88462
2018-06-05,0.05556,0.05556,0.88889
2018-06-05,0.66667,0.00000,0.33333
2018-06-05,0.28571,0.00000,0.71429
2018-06-05,0.16667,0.00000,0.83333
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.07143,0.00000,0.92857
2018-06-05,0.02703,0.00000,0.97297
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.17391,0.00000,0.82609
2018-06-05,0.22222,0.00000,0.77778
2018-06-05,0.46154,0.00000,0.53846
2018-06-05,0.33333,0.00000,0.66667
2018-06-05,0.13043,0.04348,0.82609
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.42857,0.00000,0.57143
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.30000,0.00000,0.70000
2018-06-05,0.33333,0.00000,0.66667
2018-06-05,0.08000,0.00000,0.92000
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.00000,0.00000,0.99999
2018-06-05,0.20000,0.00000,0.80000
2018-06-06,0.14286,0.00000,0.85714
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.15000,0.15000,0.70000
2018-06-06,0.05882,0.00000,0.94118
2018-06-06,0.06818,0.06818,0.86364
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.07143,0.00000,0.92857
2018-06-06,0.50000,0.00000,0.50000
2018-06-06,0.09524,0.09524,0.80952
2018-06-06,0.10526,0.10526,0.78947
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.09524,0.00000,0.90476
2018-06-06,0.08696,0.04348,0.86957
2018-06-06,0.23333,0.00000,0.76667
2018-06-06,0.20000,0.00000,0.80000
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.00000,0.00000,0.99999
2018-06-06,0.10526,0.00000,0.89474
2018-06-06,0.17500,0.07500,0.75000
2018-06-06,0.05263,0.05263,0.89474
2018-06-06,0.02703,0.02703,0.94595
2018-06-06,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.00000,0.00000,0.99999
2018-06-07,0.09524,0.00000,0.90476
2018-06-07,0.00000,0.00000,0.99999
2018-06-08,0.04762,0.04762,0.90476
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.20000,0.00000,0.80000
2018-06-08,0.03226,0.03226,0.93548
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.04762,0.04762,0.90476
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-08,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.26923,0.11538,0.61538
2018-06-09,0.05000,0.05000,0.90000
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-09,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.25000,0.00000,0.75000
2018-06-10,0.10526,0.00000,0.89474
2018-06-10,0.06897,0.00000,0.93103
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.33333,0.00000,0.66667
2018-06-10,0.00000,0.00000,0.99999
2018-06-10,0.09091,0.00000,0.90909
2018-06-10,0.04545,0.00000,0.95455
2018-06-10,0.10526,0.00000,0.89474
